-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2016,48,16.19,24.61,18.12,33.53,15.41,7.93,0.0,43.79
2016,49,18.65,25.89,17.33,35.0,17.67,7.02,0.0,35.27
2016,50,18.31,26.43,16.57,35.35,18.78,5.65,0.0,26.88
2016,51,12.84,26.39,13.57,33.44,19.87,8.15,0.0,38.96
2016,52,17.59,24.61,17.32,33.66,16.34,6.86,0.0,33.53
2016,53,20.95,22.94,18.65,32.97,14.32,2.62,0.0,14.6
2016,54,22.83,23.13,20.36,34.1,13.74,1.65,0.0,9.96
2016,55,22.28,23.53,20.86,34.04,13.18,1.76,0.0,10.44
2016,56,20.07,23.68,19.68,33.7,14.02,1.98,0.0,11.4
2016,57,18.07,23.37,19.25,33.04,13.79,2.54,0.0,14.48
2016,58,20.28,22.48,20.85,33.72,12.87,2.23,0.0,13.93
2016,59,20.83,22.96,21.43,33.82,12.39,2.76,0.0,17.92
2016,60,19.41,24.14,18.65,33.8,15.15,4.65,0.03,25.54
2016,61,21.44,24.63,19.69,34.82,15.13,3.58,0.0,19.46
2016,62,21.89,26.21,19.71,35.55,15.84,4.26,0.0,20.12
2016,63,17.87,28.02,18.14,36.54,18.4,6.48,0.28,28.41
2016,64,19.94,27.59,16.75,36.62,19.87,5.68,0.0,25.18
2016,65,19.21,29.0,16.65,36.08,19.43,5.46,0.11,21.97
2016,66,18.86,26.37,12.79,33.17,20.38,7.57,0.54,36.35
2016,67,16.37,26.91,17.21,35.92,18.71,7.2,0.07,34.47
2016,68,20.91,26.49,17.36,35.57,18.21,6.18,0.0,29.55
2016,69,21.27,26.91,17.61,36.06,18.45,6.27,0.0,29.99
2016,70,22.48,27.28,18.48,36.51,18.03,6.82,0.0,31.91
2016,71,22.96,29.32,19.37,38.5,19.13,5.77,0.31,24.45
2016,72,14.75,28.23,16.84,37.06,20.22,6.88,2.38,31.15
2016,73,17.85,24.21,14.02,30.89,16.87,8.39,1.22,44.34
2016,74,22.9,23.85,16.56,32.74,16.18,6.64,0.0,39.18
2016,75,19.29,24.22,16.42,32.22,15.8,7.5,0.0,41.18
2016,76,24.7,24.58,17.45,33.65,16.2,4.5,0.0,24.06
2016,77,21.66,27.89,19.44,35.77,16.33,6.03,0.0,25.74
2016,78,22.58,28.48,16.18,36.73,20.55,7.75,0.0,31.53
2016,79,24.99,27.8,17.62,37.14,19.52,5.87,0.0,26.23
2016,80,24.8,27.62,18.76,37.34,18.58,4.75,0.0,21.23
2016,81,25.39,27.6,19.82,37.72,17.9,3.92,0.0,18.47
2016,82,25.97,26.25,20.24,36.96,16.72,3.28,0.0,15.42
2016,83,27.5,27.12,21.7,37.98,16.28,1.98,0.0,10.11
2016,84,27.12,28.54,22.6,39.52,16.92,2.6,0.0,11.97
2016,85,26.38,29.84,22.37,40.31,17.94,3.06,0.0,12.61
2016,86,21.53,31.78,21.19,41.44,20.25,3.91,0.0,14.15
2016,87,11.8,28.84,18.76,38.34,19.58,6.73,0.07,29.98
2016,88,23.9,28.99,18.99,38.25,19.26,6.11,0.0,25.46
2016,89,25.09,29.06,17.45,37.67,20.22,4.7,0.0,18.69
2016,90,25.17,29.52,19.68,39.31,19.63,3.43,0.0,14.16
2016,91,25.55,30.21,19.69,40.06,20.37,3.26,0.0,12.82
2016,92,25.62,31.68,20.19,40.81,20.62,4.67,0.0,16.92
2016,93,25.9,33.78,19.15,42.26,23.11,5.96,0.0,18.44
2016,94,22.34,35.03,17.56,43.29,25.73,6.7,0.0,19.31
2016,95,23.24,33.53,15.75,41.72,25.97,5.82,0.0,18.34
2016,96,20.77,31.2,15.68,38.99,23.31,7.92,0.0,28.99
2016,97,24.25,31.76,17.08,40.14,23.06,6.84,0.0,23.68
2016,98,20.75,30.23,14.94,37.45,22.51,6.73,0.0,24.52
2016,99,25.64,31.39,18.05,40.05,22.0,5.27,0.0,18.43
2016,100,23.47,31.55,18.11,40.54,22.43,5.15,0.0,17.39
2016,101,23.62,32.15,17.75,40.45,22.7,5.48,0.0,18.24
2016,102,24.65,31.68,17.27,40.07,22.8,6.28,0.0,21.34
2016,103,26.74,31.45,18.07,40.48,22.41,5.46,0.0,18.71
2016,104,28.3,30.8,18.12,40.0,21.88,4.04,0.0,14.75
2016,105,28.21,32.15,19.88,41.56,21.68,4.22,0.0,14.56
2016,106,27.87,33.64,20.48,43.41,22.93,3.83,0.0,12.48
2016,107,27.38,35.14,18.69,44.0,25.31,5.13,0.0,14.76
2016,108,24.26,33.88,16.03,41.7,25.67,6.16,0.0,19.85
2016,109,26.87,33.22,16.03,41.05,25.02,6.32,0.0,18.83
2016,110,27.12,34.26,17.66,42.58,24.92,5.35,0.0,15.99
2016,111,24.92,34.62,17.75,43.29,25.54,6.52,0.0,18.52
2016,112,27.43,33.66,17.46,42.39,24.93,4.57,0.0,14.33
2016,113,28.76,32.82,17.55,41.91,24.36,3.99,0.0,13.85
2016,114,27.82,30.69,18.39,40.09,21.7,3.9,0.0,12.97
2016,115,27.86,31.66,17.95,39.69,21.74,6.02,0.0,20.8
2016,116,25.69,33.01,16.34,40.5,24.16,6.04,0.0,19.74
2016,117,24.88,33.75,15.95,41.45,25.5,6.46,0.0,19.78
2016,118,22.54,33.49,17.26,42.06,24.8,5.4,0.0,16.78
2016,119,25.79,33.97,17.68,42.26,24.58,4.99,0.0,15.03
2016,120,22.21,34.68,17.78,42.89,25.11,5.64,0.02,16.91
2016,121,25.19,34.1,19.16,43.7,24.54,3.99,0.0,12.51
2016,122,26.31,34.47,18.59,43.52,24.93,4.49,0.0,13.93
2016,123,23.05,35.32,17.81,43.64,25.83,7.17,0.04,20.3
2016,124,22.42,34.18,15.32,41.89,26.57,7.0,0.17,20.78
2016,125,22.9,34.42,16.28,42.77,26.49,7.43,1.44,23.86
2016,126,26.93,33.43,14.83,40.84,26.01,7.33,1.96,23.1
2016,127,25.44,33.14,14.82,40.11,25.29,7.98,0.45,25.75
2016,128,21.7,33.26,14.12,39.3,25.18,8.65,0.13,27.15
2016,129,22.51,34.49,13.01,40.17,27.16,9.43,0.09,27.7
2016,130,16.22,34.33,16.96,42.21,25.25,10.3,6.03,32.46
2016,131,23.16,33.29,14.71,40.16,25.45,11.82,0.13,37.46
2016,132,25.84,34.28,13.66,41.21,27.55,10.67,0.0,31.94
2016,133,25.49,35.32,15.92,43.23,27.31,8.2,0.0,23.69
2016,134,26.15,35.79,16.75,44.08,27.33,7.28,0.0,20.03
2016,135,27.9,35.96,16.52,44.61,28.09,6.23,0.0,17.62
2016,136,26.4,37.53,16.53,45.06,28.53,7.89,0.0,19.56
2016,137,24.74,37.48,14.25,44.62,30.37,7.63,0.0,18.64
2016,138,25.49,37.26,16.96,45.11,28.15,6.91,0.0,16.6
2016,139,26.87,38.14,18.67,46.92,28.25,6.15,0.0,15.28
2016,140,25.53,38.49,14.32,45.5,31.18,9.44,0.0,22.17
2016,141,24.02,38.7,15.63,46.66,31.03,8.1,0.0,18.88
2016,142,22.9,38.02,16.77,45.81,29.04,8.97,0.03,22.52
2016,143,27.38,36.45,15.71,44.41,28.7,11.26,0.02,30.71
2016,144,27.51,35.76,13.95,42.99,29.04,11.43,0.0,31.32
2016,145,25.84,36.06,13.92,43.2,29.28,10.53,0.0,28.49
2016,146,22.0,35.64,14.32,42.52,28.2,11.32,0.14,31.74
2016,147,25.47,35.41,14.31,42.23,27.92,12.12,0.03,33.73
2016,148,22.25,36.22,13.51,42.66,29.15,12.34,0.0,32.5
2016,149,25.85,35.7,12.71,42.32,29.61,11.2,0.01,30.45
2016,150,24.99,35.44,12.36,41.21,28.85,11.64,1.03,31.44
2016,151,21.36,34.19,11.49,39.9,28.41,13.27,2.38,38.64
2016,152,24.94,35.58,13.62,42.03,28.41,11.62,0.06,31.81
2016,153,21.76,36.17,14.3,42.89,28.59,9.52,0.0,25.28
2016,154,23.32,37.35,15.11,43.94,28.83,10.0,0.0,24.74
2016,155,21.41,37.88,13.7,44.58,30.88,9.19,0.13,22.35
2016,156,22.78,37.84,13.56,44.36,30.8,9.12,0.0,22.06
2016,157,21.56,38.44,13.06,44.6,31.54,10.45,0.0,24.61
2016,158,20.91,37.61,14.67,44.09,29.42,12.56,6.29,31.54
2016,159,21.13,36.01,16.26,43.8,27.54,10.42,0.0,29.02
2016,160,21.29,37.58,16.46,44.44,27.98,10.84,1.66,27.65
2016,161,23.34,37.11,13.87,43.63,29.76,11.14,0.09,28.16
2016,162,26.6,36.05,12.84,42.61,29.77,12.73,2.74,33.77
2016,163,25.8,35.79,11.74,41.34,29.6,13.9,0.05,36.81
2016,164,24.19,35.12,10.54,40.06,29.52,14.39,0.13,39.34
2016,165,23.8,35.6,12.1,41.28,29.18,13.1,0.02,35.62
2016,166,24.21,35.26,12.18,40.99,28.81,13.25,0.0,36.97
2016,167,20.29,34.76,11.71,40.19,28.48,13.36,0.0,37.98
2016,168,23.08,34.51,10.38,39.12,28.74,13.7,0.31,38.47
2016,169,18.39,35.36,13.3,41.24,27.94,14.4,12.55,40.02
2016,170,13.36,31.63,10.13,36.59,26.46,16.94,7.78,56.89
2016,171,19.28,31.41,9.71,36.21,26.5,18.3,3.26,61.84
2016,172,20.9,32.03,10.25,37.32,27.07,18.48,3.08,60.69
2016,173,23.37,31.85,9.26,36.4,27.14,19.46,7.53,64.25
2016,174,19.12,28.97,6.67,32.73,26.06,19.3,5.59,73.92
2016,175,20.35,28.55,6.53,31.94,25.41,19.49,16.79,76.43
2016,176,15.49,27.59,5.99,31.1,25.11,19.07,8.49,79.02
2016,177,19.9,28.25,7.55,32.13,24.58,19.15,8.23,76.56
2016,178,21.97,29.12,9.24,34.0,24.76,18.15,4.27,69.52
2016,179,22.43,29.91,9.69,35.05,25.36,19.34,23.26,71.15
2016,180,13.03,29.23,7.13,32.91,25.78,21.04,25.09,79.01
2016,181,21.8,30.52,7.84,34.35,26.51,20.61,3.55,72.17
2016,182,19.06,30.43,8.94,34.93,25.99,20.43,6.25,72.34
2016,183,16.18,28.32,7.79,32.5,24.71,20.5,18.19,81.11
2016,184,8.61,27.42,6.57,31.37,24.8,20.48,25.57,85.1
2016,185,12.88,26.83,5.13,29.68,24.55,19.31,19.59,83.26
2016,186,14.98,25.98,4.12,28.54,24.42,19.96,40.77,89.71
2016,187,3.09,26.11,4.42,28.62,24.2,19.93,30.29,88.85
2016,188,3.53,26.66,4.1,28.44,24.34,21.34,75.56,91.71
2016,189,3.92,25.85,4.98,28.29,23.31,20.31,54.5,91.71
2016,190,6.95,26.16,5.09,28.48,23.39,21.0,123.57,92.87
2016,191,10.88,26.9,6.16,30.34,24.18,21.09,48.13,89.49
2016,192,10.91,27.7,6.76,31.3,24.54,21.42,31.6,87.01
2016,193,14.56,26.77,5.03,29.86,24.83,21.22,33.97,90.72
2016,194,12.07,26.7,5.48,29.45,23.97,21.12,39.11,90.7
2016,195,7.95,25.48,5.17,28.2,23.03,19.94,2.18,92.08
2016,196,13.28,26.4,6.74,29.97,23.23,19.99,0.94,87.99
2016,197,9.51,25.45,3.1,27.15,24.05,19.83,18.49,92.03
2016,198,10.68,25.14,3.01,26.67,23.66,19.66,9.64,93.05
2016,199,13.22,25.24,4.24,27.51,23.27,19.16,0.78,90.6
2016,200,14.45,25.17,5.67,28.49,22.82,18.58,0.52,88.43
2016,201,15.12,26.27,7.22,30.19,22.97,19.47,0.05,86.83
2016,202,17.16,26.62,7.03,30.3,23.27,19.76,3.51,86.21
2016,203,18.14,27.6,7.97,31.51,23.54,20.18,1.42,83.38
2016,204,14.87,27.0,6.44,30.25,23.81,20.36,35.53,86.57
2016,205,12.71,26.83,6.43,30.35,23.92,20.04,12.17,86.27
2016,206,20.68,26.0,3.72,27.89,24.17,20.69,7.65,92.93
2016,207,21.55,26.36,5.52,29.33,23.81,20.19,8.35,89.18
2016,208,19.33,26.11,4.72,28.48,23.76,20.31,19.36,90.95
2016,209,13.53,26.3,5.64,29.43,23.79,20.2,12.64,89.55
2016,210,14.44,26.46,5.98,29.67,23.69,19.92,1.95,87.68
2016,211,18.11,25.53,5.14,28.51,23.37,19.4,6.92,89.99
2016,212,16.28,26.27,6.51,29.9,23.39,19.61,0.92,87.26
2016,213,10.23,25.54,4.28,28.15,23.87,19.54,23.2,90.44
2016,214,7.06,25.8,5.37,29.01,23.64,20.26,48.59,91.92
2016,215,12.49,25.18,5.03,27.94,22.91,19.36,19.19,91.09
2016,216,15.15,26.07,6.93,30.1,23.17,19.74,24.52,88.39
2016,217,11.92,25.44,5.14,28.54,23.4,19.81,7.79,91.79
2016,218,12.02,25.38,3.75,27.28,23.53,19.85,23.04,92.32
2016,219,11.24,26.11,4.19,28.37,24.18,20.69,44.06,92.1
2016,220,3.92,24.26,3.0,25.63,22.63,19.15,55.07,95.15
2016,221,11.26,23.84,3.33,25.82,22.49,18.42,10.34,94.03
2016,222,12.85,25.22,5.76,28.35,22.59,19.59,2.34,91.92
2016,223,11.18,24.7,4.8,27.57,22.77,19.15,3.82,92.93
2016,224,14.54,25.16,5.93,28.38,22.45,19.23,0.7,91.19
2016,225,10.82,25.56,6.79,29.34,22.55,19.32,16.71,89.5
2016,226,7.92,25.41,5.17,28.07,22.9,19.92,27.84,92.69
2016,227,7.83,24.93,3.81,26.89,23.08,19.34,4.42,92.61
2016,228,7.78,25.14,5.95,28.21,22.26,19.21,0.59,90.91
2016,229,12.1,25.31,6.8,29.01,22.21,19.02,0.03,89.13
2016,230,11.84,25.21,6.54,28.92,22.38,18.84,1.08,88.96
2016,231,7.36,24.59,5.83,28.18,22.35,18.12,3.39,88.94
2016,232,2.69,23.52,2.88,25.05,22.17,17.96,109.8,93.24
2016,233,6.65,22.91,4.85,25.76,20.91,17.47,30.92,94.2
2016,234,10.16,23.29,4.67,25.6,20.93,17.7,4.22,93.64
2016,235,7.44,24.65,7.27,28.98,21.71,18.35,3.0,89.82
2016,236,6.94,24.93,5.3,27.38,22.08,19.23,17.1,92.17
2016,237,19.92,25.83,6.85,29.69,22.84,19.58,1.01,89.37
2016,238,19.02,25.88,7.21,29.91,22.7,19.03,2.22,86.93
2016,239,12.68,25.71,6.48,29.15,22.67,19.68,16.15,90.42
2016,240,15.78,25.82,5.56,28.93,23.37,19.8,17.92,90.38
2016,241,22.03,26.6,6.22,29.6,23.38,19.59,3.25,85.47
2016,242,19.36,27.02,6.7,30.43,23.73,20.22,5.63,86.25
2016,243,15.52,26.12,5.38,28.97,23.59,20.19,11.36,90.41
2016,244,15.28,25.23,5.76,28.27,22.51,19.27,35.77,90.98
2016,245,15.68,26.11,7.65,30.13,22.48,19.57,5.23,88.08
2016,246,14.88,24.95,5.36,28.05,22.69,19.2,0.2,92.06
2016,247,15.38,25.22,7.39,29.11,21.72,18.59,0.07,88.14
2016,248,19.83,24.31,6.83,28.34,21.51,17.18,0.0,86.49
2016,249,19.27,24.46,7.5,28.26,20.76,17.42,0.0,86.88
2016,250,19.26,23.94,8.06,28.49,20.43,16.81,0.02,86.72
2016,251,18.57,24.42,7.94,28.32,20.38,17.28,0.04,86.45
2016,252,14.48,24.66,6.87,28.43,21.56,17.67,0.01,87.1
2016,253,17.31,25.19,7.65,29.3,21.65,18.26,0.0,87.15
2016,254,18.93,25.36,7.62,29.43,21.81,18.23,0.0,86.26
2016,255,18.75,25.29,7.78,29.48,21.7,17.63,0.0,84.01
2016,256,19.96,25.83,8.41,30.19,21.78,18.19,0.0,83.71
2016,257,19.24,25.81,8.38,30.03,21.65,18.21,0.05,84.17
2016,258,16.01,25.96,7.18,29.66,22.48,18.8,0.24,85.83
2016,259,16.83,25.98,6.69,29.39,22.7,19.46,7.45,88.37
2016,260,19.19,25.92,6.17,29.51,23.34,19.68,5.19,89.39
2016,261,15.23,26.76,7.04,30.29,23.25,19.81,1.31,85.92
2016,262,19.64,25.86,5.5,28.69,23.19,19.42,5.29,88.66
2016,263,19.63,26.53,7.23,30.23,23.0,18.85,1.22,83.22
2016,264,14.66,26.78,7.57,30.37,22.8,19.32,5.1,83.79
2016,265,15.85,26.16,6.34,29.58,23.24,19.13,8.87,86.1
2016,266,14.94,25.44,6.97,29.25,22.28,18.58,3.54,87.41
2016,267,15.87,25.59,7.47,29.62,22.15,18.63,1.16,86.73
2016,268,13.06,25.32,7.34,29.34,22.0,18.61,5.4,87.83
2016,269,17.8,25.17,8.17,29.72,21.55,17.75,1.04,84.93
2016,270,17.92,25.39,9.17,30.24,21.07,18.25,0.17,86.24
2016,271,20.42,25.07,9.45,29.99,20.54,17.36,0.0,83.99
2016,272,19.51,25.14,10.28,30.46,20.18,16.95,1.69,81.81
2016,273,19.51,25.23,9.52,29.86,20.34,17.67,1.77,84.74
2016,274,11.07,24.93,5.55,27.62,22.07,18.99,11.62,91.35
2016,275,17.32,25.12,5.96,28.63,22.67,19.03,5.07,90.85
2016,276,19.95,26.07,7.68,30.2,22.52,18.74,0.62,85.31
2016,277,19.35,26.15,7.65,30.06,22.41,18.62,0.11,84.2
2016,278,19.52,25.89,7.7,29.99,22.29,18.56,0.01,85.15
2016,279,18.56,26.13,7.94,30.13,22.19,18.75,11.02,84.95
2016,280,15.64,25.46,6.72,29.09,22.37,18.56,6.31,87.11
2016,281,13.68,25.4,7.6,29.59,21.99,18.49,8.43,87.19
2016,282,12.22,25.16,9.24,29.78,20.54,17.36,2.52,83.11
2016,283,17.48,24.92,10.3,30.47,20.17,16.74,0.0,82.07
2016,284,18.97,24.46,10.55,30.04,19.49,16.17,0.49,81.44
2016,285,20.29,23.85,12.09,30.43,18.34,14.8,0.0,78.18
2016,286,22.03,22.02,13.1,29.15,16.05,12.59,0.0,74.87
2016,287,21.34,22.49,13.93,29.75,15.82,12.42,0.0,72.2
2016,288,19.61,23.19,12.88,29.17,16.29,12.37,0.0,69.02
2016,289,21.08,24.12,11.87,29.93,18.06,11.74,0.0,61.73
2016,290,20.9,22.63,11.93,29.9,17.97,10.5,0.0,60.03
2016,291,20.34,23.42,11.66,29.39,17.73,9.95,0.0,53.89
2016,292,19.69,22.86,12.31,29.65,17.34,11.32,0.0,63.47
2016,293,20.03,22.23,12.39,29.16,16.77,10.87,0.0,62.91
2016,294,19.48,23.07,13.79,30.17,16.38,10.77,0.0,60.4
2016,295,20.13,22.5,14.75,30.3,15.55,11.3,0.0,66.87
2016,296,20.32,22.1,14.45,29.68,15.23,11.24,0.0,67.75
2016,297,20.29,21.74,13.6,28.9,15.3,11.58,0.0,70.42
2016,298,19.26,21.51,13.02,28.64,15.62,12.07,0.0,73.86
2016,299,18.49,22.0,13.12,28.44,15.32,11.34,0.0,67.54
2016,300,19.54,22.26,14.23,29.35,15.12,10.44,0.0,60.94
2016,301,18.25,20.64,14.8,29.32,14.52,9.32,0.0,60.7
2016,302,19.25,20.0,13.88,27.8,13.92,8.51,0.0,58.54
2016,303,19.09,20.18,14.18,28.18,14.0,8.94,0.0,60.16
2016,304,17.66,19.25,14.47,27.0,12.53,8.75,0.0,62.87
2016,305,17.8,19.0,14.96,27.14,12.18,9.23,0.0,67.56
2016,306,17.91,19.09,14.28,27.65,13.37,9.29,0.0,67.76
2016,307,17.88,18.63,13.58,26.62,13.04,9.36,0.0,69.9
2016,308,16.57,19.01,14.04,26.74,12.7,9.71,0.0,70.38
2016,309,16.8,19.54,12.88,26.61,13.73,9.47,0.0,65.47
2016,310,17.48,20.82,14.04,28.33,14.29,8.48,0.0,54.23
2016,311,15.64,21.0,15.29,28.89,13.6,8.04,0.0,51.44
2016,312,18.02,19.81,16.64,29.67,13.03,8.29,0.0,58.2
2016,313,16.61,19.45,16.5,29.17,12.67,6.82,0.0,49.4
2016,314,16.13,18.66,16.57,28.24,11.67,6.63,0.0,50.58
2016,315,16.59,20.28,18.04,28.98,10.94,6.34,0.0,43.06
2016,316,17.57,19.39,16.74,28.91,12.17,6.75,0.0,49.87
2016,317,17.4,19.22,16.69,28.1,11.41,6.85,0.0,51.46
2016,318,17.24,18.88,16.86,28.31,11.45,6.99,0.0,53.68
2016,319,17.5,19.05,16.77,28.27,11.5,7.26,0.0,54.47
2016,320,17.3,19.04,16.46,28.08,11.62,7.43,0.0,55.91
2016,321,17.22,18.65,17.31,28.66,11.35,7.58,0.0,59.0
2016,322,16.58,18.75,15.26,27.86,12.6,7.09,0.0,53.87
2016,323,16.89,19.85,15.4,28.65,13.25,6.62,0.0,46.63
2016,324,17.03,20.42,16.22,29.06,12.84,6.34,0.0,43.59
2016,325,17.36,20.94,15.71,29.8,14.09,6.43,0.0,42.65
2016,326,17.14,21.1,14.81,29.57,14.76,6.13,0.0,39.98
2016,327,17.63,21.11,14.63,29.26,14.63,5.75,0.0,37.12
2016,328,17.98,20.01,16.39,29.47,13.08,6.3,0.0,44.83
2016,329,17.47,19.46,16.19,29.23,13.04,6.39,0.0,47.2
2016,330,17.1,19.17,17.91,29.65,11.74,6.35,0.0,48.28
2016,331,17.59,19.12,19.22,30.13,10.91,6.36,0.0,49.09
2016,332,17.42,19.55,19.63,30.65,11.02,6.6,0.0,49.16
2016,333,17.52,20.44,17.88,30.2,12.32,6.11,0.0,42.26
2016,334,17.22,19.68,18.64,30.4,11.76,6.59,0.0,49.23
2016,335,16.55,19.02,18.66,29.35,10.69,6.47,0.0,51.27
2016,336,14.88,18.52,18.49,28.73,10.24,7.84,0.0,62.41
2016,337,12.3,18.4,16.82,28.2,11.38,8.97,0.0,70.55
2016,338,12.49,17.5,17.25,27.43,10.18,8.34,0.0,69.15
2016,339,13.01,16.65,17.94,27.24,9.3,7.23,0.0,64.3
2016,340,16.07,16.06,18.27,26.64,8.37,6.09,0.0,57.72
2016,341,15.33,15.98,19.0,26.85,7.85,6.09,0.0,57.58
2016,342,14.15,16.29,18.59,27.35,8.76,5.88,0.0,53.9
2016,343,14.0,15.39,17.48,26.3,8.82,5.72,0.0,55.35
2016,344,15.51,16.01,18.09,26.61,8.52,5.76,0.0,53.7
2016,345,16.06,16.43,17.98,27.34,9.36,6.15,0.0,56.05
2016,346,16.84,17.17,19.06,28.26,9.2,6.17,0.0,54.76
2016,347,16.48,17.46,19.11,28.46,9.35,6.23,0.0,54.28
2016,348,16.4,17.05,19.31,28.19,8.88,6.57,0.0,58.2
2016,349,16.56,17.01,19.12,28.15,9.03,6.27,0.0,56.22
2016,350,16.08,17.22,18.57,27.38,8.81,5.86,0.0,51.54
2016,351,16.19,16.41,17.46,26.65,9.19,6.23,0.0,57.94
2016,352,16.33,16.64,16.79,25.96,9.17,5.85,0.0,51.17
2016,353,16.06,16.22,16.95,26.34,9.39,5.64,0.0,51.88
