N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
,42.71060799,36.60529063,31.13288233,82.83095098,3.652463948,299.0176987,rice,1.701732475,1.985560681,1.166787521,2578.76625,247.6792034,2.847536052,rice,44,red,0.0,0.0,0.0,59.45,0.0,2.85,0.0,0.0,59.45
88.29524095,0.0,38.75218289,18.94517017,64.05696032,3.5,128.3879673,rice,8829524.095,2.278457924,0.0,1213.570014,82.24142925,3.0,rice,106,clay,0.0,41.33,0.0,39.21,0.0,3.0,0.0,100.0,39.21
88.66158442,58.8561366,43.230612,13.94397282,100.0,7.102305987,204.3804459,rice,1.506411642,2.050897728,1.361445519,1394.397282,204.3804459,0.6023059866,rice,83,yellow,0.0,0.0,0.0,80.69,0.0,-0.6,5.28,0.0,80.69
110.828699,0.7477440747,,20.33611822,100.0,,253.4307784,rice,148.2154397,2.819469149,0.01902252187,2033.611822,253.4307784,3.0,rice,81,clay,0.0,41.36,0.0,39.73,0.0,3.0,0.0,100.0,39.73
89.1833842,38.95578144,43.05381629,14.87732543,50.77800042,5.155446508,197.1855933,rice,2.289348539,2.071439217,0.9048157805,755.4408367,100.1269014,1.344553492,rice,106,yellow,0.0,2.38,0.0,70.17,0.0,1.34,0.61,7.14,70.17
67.75395812,42.48274568,,40.26383713,,7.88258045,233.611554,rice,1.594857891,1.532088794,0.9606426015,3439.414738,199.5555017,1.38258045,rice,20,clay,0.0,0.0,0.0,73.32,0.0,-1.38,26.32,0.0,73.32
64.08308054,55.63240727,40.34493945,22.42782241,93.7423186,,204.413287,rice,1.151901781,1.58837925,1.37891875,2102.436074,191.6217548,1.060308139,rice,6,yellow,0.0,0.0,0.0,78.6,0.0,-1.06,0.0,0.0,78.6
75.83063543,58.66986405,40.82033626,24.53804367,97.60319884,6.828403916,185.8246789,rice,1.292496987,1.857667618,1.437270122,2394.991556,181.3708309,0.3284039163,rice,69,clay,0.0,0.0,0.0,87.26,0.0,-0.33,0.0,0.0,87.26
,45.29880874,41.40219162,36.85099201,,7.310766001,400.0,rice,1.587598528,1.737017239,1.09411594,3685.099201,400.0,0.8107660015,rice,126,red,0.0,0.0,0.0,67.67,0.0,-0.81,9.25,0.0,67.67
73.18308826,36.0942351,43.71341208,35.07049372,100.0,8.194430004,371.7581934,rice,2.027555585,1.674156009,0.8257014296,3507.049372,371.7581934,1.694430004,rice,142,yellow,0.0,0.0,0.0,55.64,0.0,-1.69,0.35,0.0,55.64
73.81325665,41.76203931,37.76738157,14.65580492,98.72875839,6.280401037,,rice,1.767472092,1.954417649,1.105769755,1446.949423,232.5650483,0.2195989633,rice,147,yellow,0.0,0.0,0.0,89.56,0.0,0.22,1.72,0.0,89.56
76.7682757,55.91510332,35.1874783,47.03407502,69.34279089,5.33227429,135.6932348,rice,1.37294322,2.181692397,1.589062079,3261.474029,94.09347603,1.16772571,rice,142,red,0.0,0.0,0.0,69.8,0.0,1.17,60.17,0.0,69.8
57.91694881,52.98732204,39.1367571,26.11187074,90.68528468,7.28553966,400.0,rice,1.093033874,1.479860323,1.353901356,2367.962432,362.7411387,0.7855396599,rice,148,clay,0.0,0.0,0.0,68.46,0.0,-0.79,0.0,0.0,68.46
74.33388048,44.4341555,41.11860629,35.1482676,72.08596662,6.970683857,150.6613883,rice,1.672899213,1.80779139,1.080633531,2533.696845,108.6057181,0.4706838574,rice,119,yellow,0.0,0.0,0.0,81.08,0.0,-0.47,0.74,0.0,81.08
78.18864602,,,19.99523534,68.23356596,7.289572733,321.3387945,rice,1.430182974,2.007962489,1.40398967,1364.34621,219.2609183,0.7895727326,rice,127,yellow,0.0,0.0,0.0,82.13,0.0,-0.79,0.0,0.0,82.13
85.20787819,,40.2311717,24.88919293,100.0,6.824127759,300.1853948,rice,1.445917198,2.117956138,1.464783586,2488.919293,300.1853948,0.3241277592,rice,141,clay,0.0,0.0,0.0,79.68,0.0,-0.32,0.0,0.0,79.68
93.73350711,50.61574951,42.65673582,12.55392348,80.33006006,8.388752637,137.0442851,rice,1.851864084,2.197390009,1.186582533,1008.457427,110.0877566,1.888752637,rice,56,red,0.0,0.0,0.0,62.53,0.0,-1.89,12.23,0.0,62.53
83.27024514,53.6637711,38.71858328,17.87718852,72.50001734,6.825992977,400.0,rice,1.551702907,2.150652647,1.385994856,1296.096478,290.0000694,0.325992977,rice,57,clay,0.0,0.0,0.0,81.85,0.0,-0.33,0.0,0.0,81.85
78.29766888,56.91263779,40.38235635,28.7671809,,9.5,120.1728285,rice,1.375751646,1.938907398,1.409343804,1932.140385,80.71377449,3.0,rice,20,clay,0.0,0.0,0.0,50.33,0.0,-3.0,0.0,0.0,50.33
95.52400033,55.40999122,42.73007863,19.84059664,88.16036491,7.235168037,309.2774688,rice,1.723948714,2.235520763,1.296744121,1749.15424,272.6601451,0.7351680371,rice,81,clay,0.0,0.0,0.0,75.78,0.0,-0.74,0.0,0.0,75.78
90.59093007,52.42183796,37.23692693,,100.0,5.12757758,232.6160519,rice,1.728114014,2.432824436,1.407791357,1044.097889,232.6160519,1.37242242,rice,68,yellow,0.0,0.0,0.0,74.28,0.0,1.37,22.8,0.0,74.28
61.97863171,53.10736459,37.27876706,30.31797129,100.0,6.356225019,128.7641892,rice,1.16704379,1.662571484,1.424600504,3031.797129,128.7641892,0.1437749809,rice,130,red,0.0,0.0,0.0,84.69,0.0,0.14,0.0,0.0,84.69
69.36297865,0.1261595266,37.48536595,27.05162708,100.0,3.5,349.8931006,rice,549.760156,1.85040104,0.00336556653,2705.162708,349.8931006,3.0,rice,86,red,7.39,44.29,0.77,35.38,0.0,3.0,0.0,100.0,35.38
77.20748898,55.92989021,43.67200593,25.0012963,91.84703349,4.641598959,353.3885245,rice,1.380433162,1.767893864,1.280680294,2296.294899,324.5768764,1.858401041,rice,48,clay,0.0,0.0,0.0,64.52,0.0,1.86,0.0,0.0,64.52
63.96873592,45.90877596,42.83855516,40.38656584,93.15314836,6.374085656,165.0534403,rice,1.393387661,1.493251132,1.071669319,3762.135759,153.7524761,0.1259143439,rice,146,yellow,0.0,0.0,0.0,87.25,0.0,0.13,26.93,0.0,87.25
86.12889772,42.55846068,39.03625637,32.81804471,70.22103343,5.997704684,,rice,2.023778025,2.206381545,1.09022877,2304.517015,147.8744281,0.5022953161,rice,114,clay,0.0,0.0,0.0,87.11,0.0,0.5,0.0,0.0,87.11
76.69619552,52.98071769,38.63056636,,60.38412004,4.038746656,309.2095603,rice,1.447624426,1.985375388,1.371471065,1469.169812,186.7134721,2.461253344,rice,88,yellow,1.66,0.0,0.42,67.94,0.0,2.46,0.0,6.24,67.94
71.03017404,42.36767034,38.06139111,51.0226264,100.0,6.625889559,117.9598777,rice,1.67651789,1.866199666,1.113140061,5102.26264,117.9598777,0.1258895595,rice,84,yellow,4.12,1.13,0.0,81.42,0.0,-0.13,80.11,15.75,81.42
59.99464723,61.36087396,42.0580952,,,6.789507857,121.181783,rice,0.9777344027,1.426470521,1.458954788,2129.668142,121.181783,0.289507857,rice,127,yellow,0.0,0.0,0.0,78.46,0.0,-0.29,0.0,0.0,78.46
92.98098877,62.36376416,36.86280282,36.49322658,74.51620658,5.568540532,,rice,1.490945505,2.522351977,1.691779856,2719.336811,118.5086498,0.9314594684,rice,139,yellow,0.0,0.0,0.0,73.47,0.0,0.93,7.47,0.0,73.47
75.06515665,47.62872537,42.53495522,38.45390604,100.0,7.350184786,400.0,rice,1.576047654,1.76478707,1.119754656,3845.390604,400.0,0.8501847864,rice,116,red,0.0,0.0,0.0,67.05,0.0,-0.85,17.27,0.0,67.05
92.7170272,41.33652482,38.18702652,0.5950645552,,6.629304971,,rice,2.242980153,2.427971261,1.082475327,59.50645552,348.3647517,0.1293049712,rice,126,yellow,0.0,0.0,0.0,74.4,0.0,-0.13,72.02,0.0,74.4
62.74208727,47.41040479,35.68715452,10.76924928,85.08404475,7.091613825,309.3117208,rice,1.323381952,1.758113543,1.328500188,916.2912873,263.1749229,0.5916138249,rice,70,yellow,1.22,0.0,0.0,78.42,0.0,-0.59,21.15,3.66,78.42
90.2903819,0.0,37.005706,17.46078392,98.885118,3.5,180.3242751,rice,9029038.19,2.43990366,0.0,1726.611678,178.3138722,3.0,rice,85,clay,0.0,43.96,0.85,45.63,0.0,3.0,0.0,100.0,45.63
73.2660168,49.14788683,,27.67808925,100.0,,93.99766463,rice,1.490725372,2.139013734,1.434880856,2767.808925,93.99766463,2.322109038,rice,32,clay,0.0,0.0,0.0,57.87,0.0,-2.32,0.0,0.0,57.87
98.78905201,63.11685599,,23.85586315,100.0,5.484089945,175.7436231,rice,1.565176763,2.425830152,1.549875915,2385.586315,175.7436231,1.015910055,rice,80,red,0.0,0.0,0.0,78.2,0.0,1.02,0.0,0.0,78.2
87.34286667,46.77627348,37.20592341,20.15720037,,7.182048794,192.5782801,rice,1.867246822,2.347552088,1.257226178,933.86258,89.21955739,0.6820487937,rice,60,clay,0.0,0.0,0.0,77.02,0.0,-0.68,0.0,0.0,77.02
77.89039353,1.195224358,38.00134953,31.78422333,67.58235141,3.5,338.216479,rice,65.16746529,2.049673867,0.03145214731,2148.05255,228.5746494,3.0,rice,60,yellow,0.0,31.19,0.0,46.01,0.0,3.0,0.0,93.57,46.01
90.68989993,,,11.12221102,77.56903105,8.740306003,,rice,1.519881859,2.196741569,1.445336812,862.7391322,310.2761242,2.240306003,rice,97,clay,0.0,0.0,0.0,53.41,0.0,-2.24,19.39,0.0,53.41
61.34584713,54.43497721,40.97205425,29.75873497,61.98524081,7.82882493,47.56008148,rice,1.126956215,1.497260347,1.328587617,1844.602353,29.48023103,1.32882493,rice,27,red,0.0,0.0,0.0,61.03,0.0,-1.33,0.0,0.0,61.03
87.17547465,50.81192976,41.07237462,45.67836556,85.29562425,6.953079216,253.2269612,rice,1.715649414,2.122483889,1.237131231,3896.164705,215.9915174,0.4530792162,rice,42,clay,0.0,0.0,0.0,83.23,0.0,-0.45,53.39,0.0,83.23
88.03870442,55.52148885,41.46795136,6.47206192,69.85413076,5.471269056,297.851061,rice,1.585668727,2.123053594,1.338900853,452.1002597,208.0612696,1.028730944,rice,85,clay,0.0,0.0,0.0,79.37,0.0,1.03,42.64,0.0,79.37
73.20471809,57.6800064,42.04702813,25.08719382,100.0,6.41577844,190.3649918,rice,1.269152172,1.741019614,1.371797134,2508.719382,190.3649918,0.08422155973,rice,16,red,0.0,0.0,0.0,91.19,0.0,0.08,0.0,0.0,91.19
87.87668975,52.20475753,38.2480555,25.87384718,88.56346097,6.602130638,391.9147673,rice,1.683307749,2.297545996,1.364899292,2291.477454,347.0932819,0.1021306382,rice,97,red,0.0,0.0,0.0,80.5,0.0,-0.1,0.0,0.0,80.5
71.02668929,48.16699945,37.87937419,25.80249891,,5.564311761,272.4384967,rice,1.474592052,1.875075079,1.271588767,1287.698783,135.9630793,0.9356882391,rice,97,yellow,5.19,0.0,0.11,81.17,0.0,0.94,0.0,15.9,81.17
61.87936777,48.47291174,37.01576503,8.901248493,,5.113288774,335.6720045,rice,1.276575984,1.671702611,1.309520379,890.1248493,335.6720045,1.386711226,rice,64,clay,0.0,0.0,0.0,65.64,0.0,1.39,30.49,0.0,65.64
82.81805182,41.47366243,39.36074254,,,,144.5292311,rice,1.996882527,2.104076942,1.053680627,2222.397941,112.1201623,0.1203413629,rice,73,yellow,0.0,0.0,0.0,86.91,0.0,-0.12,0.0,0.0,86.91
81.5001522,45.3778353,44.96758614,10.11340507,60.17768992,5.879059308,159.4263715,rice,1.796033982,1.812419591,1.009122995,608.6013541,95.93910748,0.6209406916,rice,84,clay,0.0,0.0,0.0,80.9,0.0,0.62,24.43,0.0,80.9
97.55508502,54.86296746,,17.21546835,79.95193115,5.879266739,72.18780965,rice,1.778158779,2.433690357,1.368657255,1376.40994,57.71554787,0.6207332607,rice,4,clay,0.0,0.0,0.0,76.36,0.0,0.62,0.0,0.0,76.36
81.21444755,55.44370861,41.32926461,31.60938508,100.0,7.789330947,102.541627,rice,1.464808811,1.965058625,1.341511777,3160.938508,102.541627,1.289330947,rice,1,yellow,0.0,0.0,0.0,69.76,0.0,-1.29,0.0,0.0,69.76
74.45103625,54.98821953,41.64969291,27.12462315,100.0,5.44460263,375.6484654,rice,1.35394496,1.787552637,1.320254784,2712.462315,375.6484654,1.05539737,rice,21,clay,0.0,0.0,0.0,69.29,0.0,1.06,0.0,0.0,69.29
,48.49214024,39.32224944,35.56911373,87.13479205,6.154776809,388.6762721,rice,1.861271989,2.295317771,1.233198217,3099.307328,338.6722614,0.3452231915,rice,111,clay,0.0,0.0,0.0,80.95,0.0,0.35,2.85,0.0,80.95
74.02505173,46.42996277,38.44654089,21.30309279,92.51555427,5.017396246,248.3161468,rice,1.594337608,1.92540163,1.207649625,1970.867437,229.7310595,1.482603754,rice,56,clay,0.0,0.0,0.0,79.1,0.0,1.48,0.0,0.0,79.1
76.23789626,39.37098581,40.48076599,,100.0,4.992833411,361.2932365,rice,1.936397459,1.883311137,0.9725847603,3722.453219,361.2932365,1.507166589,rice,65,red,0.0,0.0,0.0,64.21,0.0,1.51,11.12,0.0,64.21
83.23720327,46.82862688,37.09631839,16.94313629,100.0,4.966354792,265.1246299,rice,1.777485078,2.243812444,1.262352069,1694.313629,265.1246299,1.533645208,rice,73,yellow,0.0,0.0,0.0,74.42,0.0,1.53,0.0,0.0,74.42
75.24220378,,38.81515327,3.071031588,,3.5,,rice,530.7090027,1.938474489,0.003652355154,298.5603419,328.0986485,3.0,rice,97,red,0.98,43.97,0.0,35.06,0.0,3.0,59.64,100.0,35.06
72.1036468,44.40923884,41.63559477,12.41971359,89.13518616,6.111387001,,rice,1.623617798,1.731778539,1.06661688,1107.033483,187.1083374,0.3886129989,rice,143,yellow,0.0,0.0,0.0,91.43,0.0,0.39,12.9,0.0,91.43
75.40390371,45.86824929,,35.35721258,47.43986211,,,rice,1.643923377,1.782468953,1.084277156,1677.341289,138.9881464,0.1173533803,rice,111,yellow,0.0,0.0,0.0,86.39,0.0,-0.12,1.79,0.0,86.39
66.83112141,41.63562877,36.69308412,3.817471409,79.33862446,7.654996522,,rice,1.605142214,1.821354209,1.134699315,302.8729305,131.9982955,1.154996522,rice,124,clay,0.0,0.0,0.0,70.82,0.0,-1.15,55.91,0.0,70.82
87.25837469,45.38129447,38.8429648,,100.0,6.2105393,267.1342686,rice,1.922782426,2.246439032,1.168326955,2478.716111,267.1342686,0.2894607001,rice,85,yellow,0.0,0.0,0.0,89.51,0.0,0.29,0.0,0.0,89.51
70.86448845,,44.75199959,32.42911857,57.44389545,7.758295484,246.1676604,rice,1.545677657,1.583492878,1.024464916,1862.854897,141.4082935,1.258295484,rice,75,red,0.0,0.0,0.0,73.02,0.0,-1.26,0.0,0.0,73.02
72.1993162,38.64078384,39.35229495,33.14844619,71.73781551,7.290710258,361.5767046,rice,1.868473937,1.83469091,0.9819192012,2377.997117,259.3872292,0.7907102575,rice,87,red,5.35,6.24,0.0,77.19,0.0,-0.79,0.0,34.77,77.19
85.82328872,45.61130935,43.35899677,17.35174957,81.17362812,9.361722992,400.0,rice,1.881622587,1.97936473,1.051945438,1408.504467,324.6945125,2.861722992,rice,37,red,0.0,0.0,0.0,51.97,0.0,-2.86,0.0,0.0,51.97
69.56925933,60.02509362,40.98493768,15.22722976,76.909509,,329.5929811,rice,1.159002736,1.697434382,1.464564359,1171.118764,253.4883434,0.2796795026,rice,58,yellow,0.0,0.0,0.0,85.11,0.0,0.28,0.0,0.0,85.11
77.44016879,51.63508408,39.50202799,21.68673395,100.0,7.781455429,305.084629,rice,1.499758452,1.960409455,1.307149876,2168.673395,305.084629,1.281455429,rice,137,red,0.0,0.0,0.0,70.88,0.0,-1.28,0.0,0.0,70.88
59.44013165,49.61820769,38.82969186,25.70276381,58.26438828,7.378364166,37.5707826,rice,1.197949753,1.530790318,1.277841583,1497.555811,21.89038666,0.8783641659,rice,98,yellow,16.25,0.0,0.0,67.56,0.0,-0.88,0.0,48.75,67.56
67.14034095,54.89943699,35.31759407,21.79376509,100.0,5.60772879,334.2018858,rice,1.222969349,1.901044613,1.554449641,2179.376509,334.2018858,0.8922712098,rice,62,red,0.0,0.0,0.0,72.73,0.0,0.89,0.0,0.0,72.73
72.66805801,49.06535103,39.10919452,16.06676575,85.31493562,7.250909683,317.8894355,rice,1.481046027,1.858080698,1.254572974,1370.735085,271.2071672,0.7509096831,rice,48,red,0.0,0.0,0.0,79.24,0.0,-0.75,0.0,0.0,79.24
80.34364288,60.78182521,31.24855132,37.30648323,84.0186329,6.188827599,289.8107284,rice,1.321836411,2.571114941,1.945107955,3134.43972,243.495012,0.3111724015,rice,31,yellow,0.0,0.0,0.0,84.38,0.0,0.31,11.53,0.0,84.38
73.2457802,47.59194453,42.92975728,7.904444208,82.6438063,7.593962609,,rice,1.539037027,1.706176969,1.108600105,653.253356,216.986617,1.093962609,rice,134,red,0.0,0.0,0.0,77.86,0.0,-1.09,35.48,0.0,77.86
83.77310495,30.48256544,37.41949865,13.13669969,51.81411948,4.917533777,136.9920457,rice,2.748229234,2.238754809,0.8146169348,680.6665271,70.98122225,1.582466223,rice,20,clay,0.0,0.0,0.0,63.3,0.0,1.58,9.32,0.0,63.3
72.50692721,49.1196406,41.54749145,20.06925397,71.32206855,,58.62867504,rice,1.476128725,1.745157342,1.182252576,1431.380708,41.8151838,1.337238516,rice,19,yellow,0.0,0.0,0.0,70.25,0.0,1.34,0.0,0.0,70.25
90.77410362,58.46454114,33.35770757,33.16798167,75.90463616,5.96542668,287.5879786,rice,1.552634919,2.721232454,1.75265412,2517.603581,218.2926088,0.5345733203,rice,126,yellow,0.0,0.0,0.0,83.63,0.0,0.53,0.0,0.0,83.63
68.96241124,41.86445602,35.12837035,,100.0,5.107828235,297.0790771,rice,1.647277937,1.96315374,1.191755942,4300.673684,297.0790771,1.392171765,rice,67,yellow,0.0,0.0,0.0,67.71,0.0,1.39,40.03,0.0,67.71
,64.31247904,37.2017086,21.31081428,95.76033088,,400.0,rice,1.146006751,1.981159726,1.728750215,2040.730627,383.0413235,1.458298011,rice,109,clay,0.0,0.0,0.0,57.58,0.0,-1.46,0.0,0.0,57.58
83.55842931,,45.91950498,10.7527387,81.51111743,6.487321284,400.0,rice,1.764920398,1.819671426,1.031021594,876.467747,326.0444697,0.01267871646,rice,115,yellow,0.0,0.0,0.0,82.68,0.0,0.01,21.24,0.0,82.68
79.6162208,48.63833638,38.74855428,18.92490359,100.0,,348.4392258,rice,1.636902295,2.054688278,1.255229382,1892.490359,348.4392258,0.334113094,rice,142,red,0.0,0.0,0.0,79.19,0.0,-0.33,0.0,0.0,79.19
,,35.1421945,28.72762389,100.0,7.500921499,400.0,rice,1.822408499,2.506446377,1.375347986,2872.762389,400.0,1.000921499,rice,119,red,0.0,0.0,0.0,66.01,0.0,-1.0,0.0,0.0,66.01
85.28374618,43.2384764,39.41863413,10.10204559,100.0,6.353738564,119.4404072,rice,1.972403599,2.163538297,1.096904202,1010.204559,119.4404072,0.1462614356,rice,78,red,0.0,0.0,0.0,86.68,0.0,0.15,24.49,0.0,86.68
,51.4347511,38.90027631,23.31195491,59.49866761,6.219644186,69.57678191,rice,1.321648161,1.747510465,1.322220373,1387.030257,41.3972582,0.2803558138,rice,115,yellow,0.0,0.0,0.0,81.11,0.0,0.28,0.0,0.0,81.11
79.06530043,54.73299736,37.3255337,45.48066529,79.47253184,5.948724788,121.1432632,rice,1.444563422,2.118262525,1.466368389,3614.46362,96.27561845,0.5512752123,rice,91,red,0.35,0.0,2.26,79.45,0.0,0.55,52.4,7.83,79.45
89.01631545,53.55114806,42.12690454,14.0070698,40.47667748,,220.4834348,rice,1.662266862,2.113050918,1.271186097,566.9596468,89.24436879,0.03877167952,rice,13,yellow,0.0,0.0,0.0,80.45,0.0,-0.04,4.96,0.0,80.45
75.97789954,43.31275341,38.08281265,18.17713164,91.81946089,7.539009096,370.1623903,rice,1.754168831,1.995070067,1.137330439,1669.014427,339.8811112,1.039009096,rice,124,red,0.0,0.0,0.0,70.92,0.0,-1.04,0.0,0.0,70.92
79.94378397,42.73837859,39.54229008,10.7507159,89.19403341,4.921688753,168.8102501,rice,1.870538095,2.02172822,1.080826824,958.8997129,150.5686709,1.578311247,rice,57,clay,0.0,0.0,0.0,75.67,0.0,1.58,21.25,0.0,75.67
72.21410068,48.75263741,39.68030213,22.01909979,88.032713,,219.866794,rice,1.481234446,1.819897496,1.228635431,1938.401093,193.5547037,0.5073231792,rice,27,clay,0.0,0.0,0.0,89.3,0.0,-0.51,0.0,0.0,89.3
76.3743833,59.61711735,36.12112143,18.08554162,52.06915323,4.367354614,190.6907338,rice,1.281081238,2.114396207,1.650477573,941.698838,99.29105036,2.132645386,rice,25,clay,0.0,0.0,0.0,60.65,0.0,2.13,0.0,0.0,60.65
71.93407554,51.49775769,,43.41425662,85.3942873,5.659915293,290.4630373,rice,1.396838713,1.644446537,1.177262774,3707.329502,248.0388406,0.840084707,rice,112,clay,0.0,0.0,0.0,79.24,0.0,0.84,42.07,0.0,79.24
72.13966034,41.10206646,39.24250343,38.61640581,57.11257055,6.799612264,288.7769374,rice,1.755134206,1.838303769,1.047386186,2205.482202,164.9279321,0.299612264,rice,65,yellow,0.0,0.0,0.0,84.47,0.0,-0.3,18.08,0.0,84.47
66.07920899,,38.7909335,17.18661,91.00239926,5.987456063,236.5683167,rice,1.458076247,1.703470012,1.168299422,1564.022746,215.2828441,0.5125439373,rice,130,red,0.0,0.0,0.0,89.1,0.0,0.51,0.0,0.0,89.1
96.85570877,54.62755534,39.50412058,27.13147869,32.75506726,5.83204946,376.3369744,rice,1.773018954,2.451786872,1.38283148,888.6934094,123.2694291,0.6679505403,rice,43,clay,0.0,0.0,0.0,78.81,14.49,0.67,0.0,0.0,78.81
73.38122521,64.44710837,43.23722704,6.951793117,,7.243876198,,rice,1.13862694,1.69717656,1.490546408,602.8580195,131.799625,0.7438761979,rice,96,yellow,3.37,0.0,0.0,72.97,0.0,-0.74,40.24,10.11,72.97
88.04829323,55.69909553,41.24177626,42.82923979,100.0,6.807053952,195.2236616,rice,1.580784689,2.134929188,1.350550027,4282.923979,195.2236616,0.3070539524,rice,41,clay,0.0,0.0,0.0,84.46,0.0,-0.31,39.15,0.0,84.46
62.9965136,,41.42906656,10.20640081,52.73857152,6.084944059,0.0,rice,1.686307021,1.520586961,0.9017258034,538.2709991,0.0,0.4150559411,rice,5,clay,0.0,0.0,0.0,70.84,30.0,0.42,23.97,0.0,70.84
74.1469239,49.86963544,42.14969592,36.37283542,96.98901858,4.633359902,400.0,rice,1.48681474,1.759132651,1.183155003,3527.76561,387.9560743,1.866640098,rice,22,yellow,0.0,0.0,0.0,58.59,0.0,1.87,6.86,0.0,58.59
92.18623082,,37.22806602,24.62139654,66.45773557,6.626032206,,rice,1.716977878,2.476255576,1.44221725,1636.282261,78.54593793,0.1260322061,rice,88,yellow,0.0,0.0,1.82,81.28,0.0,-0.13,0.0,5.46,81.28
75.65460927,54.64080598,39.31335033,26.56495683,57.51555814,7.99215929,,rice,1.384580518,1.924399457,1.389878797,1527.898319,0.0,1.49215929,rice,122,red,0.0,0.0,0.0,60.01,30.0,-1.49,0.0,0.0,60.01
62.61015327,48.53198314,42.50653367,31.15670611,38.52626303,6.09659401,193.767302,rice,1.290079991,1.472953288,1.141753221,1200.351455,74.65130044,0.40340599,rice,146,red,0.0,0.0,0.0,78.94,2.95,0.4,0.0,0.0,78.94
83.59272441,48.89364201,38.98873066,32.99278162,67.15656441,6.942104171,400.0,rice,1.709684611,2.144022171,1.254045173,2215.681864,268.6262576,0.4421041714,rice,50,clay,0.0,0.0,0.0,82.6,0.0,-0.44,0.0,0.0,82.6
80.58400483,46.93484651,40.73407265,,75.25390115,7.032164002,,rice,1.716933018,1.978294332,1.152225445,2245.8851,43.20111622,0.5321640022,rice,10,clay,0.0,0.0,0.0,78.03,0.0,-0.53,0.0,0.0,78.03
74.29983271,56.53155906,45.2928045,26.73062027,,5.041664357,94.17874532,rice,1.314306925,1.640433114,1.248135266,2673.062027,94.17874532,1.458335643,rice,11,red,0.0,0.0,0.0,69.58,0.0,1.46,0.0,0.0,69.58
91.82872689,62.11935393,37.19185378,17.08628413,77.38523687,8.054790673,369.939223,rice,1.478262511,2.469054184,1.670240413,1322.226145,286.278344,1.554790673,rice,73,red,0.0,0.0,0.0,63.2,0.0,-1.55,0.0,0.0,63.2
80.18783338,41.53287328,,18.49533902,77.01793554,6.490292411,374.3677221,rice,1.930707118,2.196051616,1.137433569,1424.472828,288.3302909,0.009707588796,rice,7,yellow,0.0,0.0,0.0,87.09,0.0,0.01,0.0,0.0,87.09
