N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
0.0,26.37797468,42.0259693,20.75375867,91.25679829,6.360362232,104.4138563,0.0,0.0,0.627658775,1893.921568,95.28474223,0.13963776760000002,pomegranate
39.45545964,68.6158488,21.22600574,31.33656218,64.49345768,6.996229142,71.5063991,0.5750195411092136,1.858825515,3.232629695,2021.003247,46.11694924,0.4962291421,blackgram
24.26872203,14.65960544,37.70019366,20.63239322,80.8703897,6.980139098,115.8095609,1.6554814919945784,0.6437292023,0.3888468500000002,1668.54968,93.6556432,0.4801390981,pomegranate
26.74271382,33.1972147,30.757735419999996,31.19592188,49.20935986,5.444666634,93.7872679,0.8055707686871756,0.8694627467,1.079312357,1535.131346,46.15211416,1.055333366,mango
94.65542812,11.18048821,55.25543235,25.60338361,83.75436168,6.983728158,45.54333846,8.46611898500123,1.713051676,0.20234184599999994,2144.395051,38.14453241,0.4837281579,watermelon
28.15781725,11.915902709999997,31.13266024,27.26594118,50.12063646,7.522507338,93.47268852,2.36304326201207,0.9044459416,0.38274592639999994,1366.586325,46.8491064,1.022507338,mango
41.90892812,65.21153974,83.70834017,18.03850899,18.808638040000005,6.190056252,80.75922511,0.6426611281349324,0.5006540929,0.7790326725000001,339.2797865,15.189710339999998,0.3099437476,chickpea
78.86571708,40.83952794,27.5620192,20.31983565,67.10432686,5.284044725,61.00445563,1.931111885001883,2.861390085,1.481731539,1363.548893,40.9366293,1.215955275,maize
26.86769044,116.5451381,198.9629057,0.21882260010000465,79.44871313,6.54041347,72.76533906,0.2305346115026623,0.13503868470000002,0.5857631191000001,17.38517397999999,57.81112548,0.040413470029999954,grapes
108.3306581,75.63020614,52.45999076,28.45796491,82.56823672,6.153362682,97.28128021,1.4323727159935515,2.065014421,1.441673752,2349.723983,80.32343773,0.34663731779999996,banana
30.07164104,48.01431293,26.06899765,33.09279133,54.45926211,4.989069525,45.67629087,0.626305635611061,1.153539922,1.841815905,1802.208997,24.87497096,1.510930475,mothbeans
21.66592373,88.49239757,19.72475207,17.91807551,23.739195100000003,5.895404217,75.10926167,0.24483370181405917,1.098412425,4.486360711,425.36069040000007,17.83033417,0.6045957825,kidneybeans
105.0279612,50.36988876,17.46320375,24.29124127,69.9015872,5.81364139,77.04070964,2.0851334590115584,6.014240147,2.884342451,1697.99632,53.85267882,0.68635861,maize
24.15201678,23.72966007,41.14169453,23.43318832,93.3305166,6.327975284,110.4725727,1.017798254993977,0.5870446314999999,0.5767787295,2187.031572,103.1046228,0.17202471620000004,pomegranate
89.25490304,42.31222184,37.99234056,17.3839155,73.89096095,6.988754497,154.5548702,2.1094350059865974,2.349286152,1.113703712,1284.514221,114.20207880000001,0.4887544966,rice
47.14717571,59.00534379,16.13920409,29.8152275,67.65528711,7.138219585,62.57060201,0.7990321670658886,2.921280767,3.656023364,2017.157777,42.33232044,0.638219585,blackgram
95.81748957,49.10856689,19.52522331,23.3392208,67.27052127,6.076762825,107.8452319,1.951135537965456,4.907367202,2.515133422,1570.041549,72.54804965,0.42323717460000004,maize
101.1841826,83.35965585,46.47948088,26.91354887,78.45370834,5.807696082,102.5310725,1.213826633989811,2.176964091,1.793471793,2111.467714,80.43942858,0.6923039182,banana
55.04912237,53.84495141,24.57029729,20.02817335,58.70564387,6.762330348,101.8345331,1.0223634839931037,2.2404735,2.191464306,1175.766812,59.78261833,0.2623303479,maize
27.22220262,37.95416643,18.856604459999996,29.76009199,83.16175165,7.047895451,39.79334588,0.717238659504801,1.443642107,2.012777347,2474.901379,33.09284347,0.5478954505,mungbean
30.65481447,59.18575358,19.65215846,32.21202758,63.08822817,6.621469791,68.87411403,0.5179423668887466,1.559869311,3.011665288,2032.199746,43.45145821,0.12146979120000001,blackgram
31.86968616,39.86938854,11.065112370000001,28.60898452,87.43536296,6.545513577,51.68857865,0.7993520676973276,2.880192834,3.603158393,2501.436945,45.19409635,0.04551357729999994,mungbean
24.53940035,43.1827382,18.126257350000003,26.63073427,87.24785782,6.362165343,62.02296261,0.5682686112995725,1.353803289,2.382329322,2323.474517,54.11370623,0.1378346572,mungbean
31.47574093,60.46152688,81.7423425,19.86186642,16.448645490000004,8.013471236,83.14123828,0.5205911486118566,0.3850603752999999,0.7396597361000001,326.7007994999999,13.675607540000001,1.513471236,chickpea
22.36441994,70.02267102,19.28095539,14.68378313,65.91117972,5.195453055,149.9663565,0.3193882271007169,1.159922208,3.631699429,967.8254691,98.84459474,1.304546945,pigeonpeas
117.899772,95.32806798,38.75024609,26.09641003,81.33023885,6.297269158,117.9782741,1.2367790740099736,3.042554653,2.460062916,2122.427261,95.95201212,0.20273084149999998,banana
76.03477821,48.35085439,37.55685689,13.445870959999999,87.13460483,8.860245789,173.0632624,1.5725629559892695,2.024523995,1.287403833,1171.600653,150.7979898,2.360245789,rice
106.8572269,88.02679562,51.1675758,27.90936239,82.58999822,6.049097627,111.7654633,1.2139168980065733,2.088377343,1.720362496,2305.03419,92.30709418,0.45090237330000005,banana
21.02784449,65.81642793,19.58508495,31.87280859,58.649761,5.952529187,158.8598101,0.3194922902039252,1.07366569,3.360536577,1869.332606,93.17089894,0.5474708131,pigeonpeas
8.604993491000002,64.31293369,19.100398209999998,19.76326839,22.92976168,5.790877966,104.0263029,0.1337987814040389,0.4505135909,3.367097341,453.16703430000007,23.852983349999995,0.7091220335,kidneybeans
18.94631425,117.79277400000001,202.6916722,26.52296565,83.23878225,5.350279792,73.24142514,0.16084443891304545,0.09347356559000009,0.581142614,2207.739362,60.96527039,1.149720208,grapes
31.47654625,66.73725141,26.19415739,24.47572357,59.02941067,5.749470473,144.6280992,0.4716487549012527,1.201662408,2.547790522,1444.787538,85.37311461,0.7505295273,pigeonpeas
59.54056187,51.61765866,38.81623545,20.87055013,89.18617724,6.608617338,255.1511264,1.1534918840043247,1.53390832,1.329795246,1861.364583,227.5595358,0.1086173385,rice
33.02272337,133.930442,200.7219979,23.42701716,81.05910076,6.421691704,67.3091188,0.24656620569294319,0.16451969430000002,0.6672434347,1898.972944,54.56016643,0.07830829602,grapes
14.491170660000002,67.66351883,15.558406650000002,17.5221304,64.62524805,7.02503116,42.11603074,0.2141651627025567,0.9314039463,4.34899774,1132.372023,27.21758933,0.5250311602,lentil
108.2856612,26.37821246,45.10429605,23.89410402,86.21839071,6.336417932,50.01998342,4.105115926999133,2.400783221,0.5848269217,2060.111196,43.12642474,0.16358206779999995,watermelon
23.16077401,14.246279659999999,34.14288584,19.66716949,86.17339694,6.326851719,110.4713956,1.6257407770026475,0.6783482608,0.4172545798,1694.786803,95.1969542,0.1731482809,pomegranate
0.07483257938999799,79.4568482,20.563107380000005,23.80896619,15.716981040000007,5.508787542,86.87590604,0.000941801379667595,0.003639165113000109,3.864046814,374.20507010000006,13.654269679999999,0.991212458,kidneybeans
33.59330736,64.00968159,26.11272638,29.53955408,48.6633826,7.302304625,158.720197,0.5248159540933557,1.286472121,2.451282035,1437.494622,77.23861675,0.8023046253,pigeonpeas
35.83961332,71.30819268,21.96811906,20.80044329,21.89356238,5.733622399,113.1823708,0.5026015517651103,1.631436761,3.245983875,455.39580279999996,24.77965296,0.7663776012,kidneybeans
99.16336812,25.07023389,48.00364683,26.50431068,86.97242516,6.355321465,48.89418616,3.9554209590132814,2.065746126,0.5222567518000001,2305.144177,42.52445947,0.14467853519999996,watermelon
13.524793940000002,1.4402392049999975,21.93886854,24.09540639,62.12135098,3.5,53.15717719,9.390592890005792,0.6164760845,0.06564780427999972,1496.839197,33.02195661,3.0,lentil
26.88345089,21.83323054,40.50489642,20.65105443,90.58841566,6.619461091,109.2003315,1.2313083269982599,0.663708505,0.539026811,1870.746302,98.92285017,0.11946109059999999,pomegranate
26.52001794,23.69833626,31.44449348,28.52658076,54.19123084,5.156121475,91.71286377,1.1190661849977914,0.8433912132,0.7536559219000001,1545.890523,49.70032972,1.343878525,mango
21.42336629,79.35808579,17.89357376,23.64660679,44.75193252,5.362377114,162.2268359,0.2699581696942914,1.197265264,4.435002337,1058.231351,72.59964412,1.137622886,pigeonpeas
6.653534565000001,129.8161221,197.4009151,29.85493534,84.76172738,5.638194291,65.09341765,0.05125352650065906,0.033705690899999974,0.6576267158,2530.55589,55.17430521,0.8618057093,grapes
27.99956773,40.86919559,17.16539934,28.56734435,85.15136982,6.329223284,58.39938587,0.6851018347078934,1.63116225,2.380904223,2432.548503,49.72787703,0.17077671549999995,mungbean
47.9403217,64.22531275,16.29594585,26.3580537,62.81465068,7.331074577,70.50946838,0.7464395606948528,2.9418539259999994,3.941181072,1655.671936,44.29027626,0.8310745767,blackgram
45.7770057,68.84249609,79.85498892,20.07015467,15.349206889999998,6.286802885,68.21948841,0.6649526332039386,0.5732515976,0.8620937578,308.06095630000004,10.47115041,0.21319711480000003,chickpea
14.320557880000003,0.0,199.195491,29.48227149,82.24499868,3.5,68.5784865,1432055.788,0.07189197451999996,0.0,2424.76938,56.40237532,3.0,grapes
94.80138523,90.39344134,52.63608934,29.25010514,80.24774355,6.396706474,106.7969761,1.048763862985652,1.80107163,1.717327888,2347.254936,85.70216353,0.10329352560000005,banana
15.580764000000002,48.33315118,24.86767818,25.12767677,62.67079518,9.44433653,43.72311615,0.32236178254242986,0.6265465404,1.943612564,1574.771484,27.40162457,2.94433653,mothbeans
6.405400972999999,74.61124492,21.69996548,28.82791882,49.55854304,4.650226058,106.5535368,0.08585033158306032,0.2951801018,3.438310102,1428.669655,52.80638042,1.849773942,pigeonpeas
39.37331199,71.69616783,22.75290874,29.57502579,64.64779747,7.723546982,72.47398438,0.549168912199093,1.730473019,3.151075634,1911.960277,46.85283464,1.223546982,blackgram
88.33079141,43.00621284,43.67327092,11.43726423,60.12770329,7.000842483,111.6017805,2.053907216002699,2.022536195,0.9847259455,687.6964301000002,67.10358747,0.5008424829,rice
9.377031786000003,16.03418369,31.04085586,33.04860006,51.59361837,6.679918448,93.70923009,0.5848146757925861,0.30208666949999996,0.5165507870999999,1705.096859,48.34798255,0.17991844810000002,mango
18.63169187,22.96920974,37.55462742,22.23410008,88.81135628,8.048216124,101.319425,0.8111591114138719,0.4961222675,0.6116211289,1974.640584,89.98315553,1.548216124,pomegranate
49.18404118,69.19661918,81.52200385,18.25314125,19.19600897,8.887883094,82.73304287,0.7107866634905804,0.6033222054,0.8488090016,350.38746330000004,15.881442329999999,2.387883094,chickpea
3.714619526,19.586845520000004,42.09134072,21.2303813,93.46332735,6.693451405,104.0577786,0.18964858970139176,0.08825137379999992,0.4653413394000001,1984.262077,97.25586226,0.19345140530000005,pomegranate
80.6012741,42.43363326,42.46216119,32.92147621,100.0,7.719633628,66.99900596,1.8994662699988112,1.898190126,0.9993279211,3292.147621,66.99900596,1.219633628,rice
89.6653021,76.91955287,49.87624037,27.35436029,81.26770363,5.737962148,121.462263,1.16570218000561,1.797755473,1.542208011,2223.026045,98.7095919,0.7620378518,banana
105.5706041,26.36520276,45.48122976,25.35339537,84.4965681,6.611524127,54.25101428,4.004162797005847,2.321190113,0.5796940209999999,2142.274899,45.84024523,0.11152412740000006,watermelon
1.3082889479999977,32.46141223,23.02301035,28.68491508,56.66024728,8.894563784,63.25258924,0.04030288441572338,0.05682525263999971,1.409954547,1625.294382,35.83907348,2.394563784,mothbeans
17.43904987,140.4777905,201.4096584,23.21739754,81.49632831,6.227112645,68.33629824,0.12414096610154957,0.08658496884000022,0.6974729247,1892.132653,55.69157397,0.2728873547999999,grapes
20.27468593,51.10311775,25.67426372,32.75594758,50.88942556,3.5,52.29511819,0.39674060710240155,0.7896887814,1.990440637,1666.931356,26.612685239999998,3.0,mothbeans
27.43673433,121.20968290000002,194.3445012,34.52385678,78.45977169,5.908050252,66.90797928,0.22635759302647784,0.1411757614,0.6236846215,2708.733921,52.49584778,0.591949748,grapes
97.52106788,92.04656063,47.06001655,28.34943707,81.85017347,6.042827299,113.0134007,1.0594752980105113,2.072269717,1.955939411,2320.406342,92.50166452,0.4571727009,banana
15.09988981,8.828929533,46.38211045,21.10551936,91.48332532,7.7778112,110.2418965,1.7102721960109193,0.3255541070000001,0.1903520030000001,1930.803094,100.8529528,1.2778112,pomegranate
91.53933812,73.52192344,39.19957198,28.47710199,30.57079101,5.981188419,400.0,1.2450616279966198,2.3352121,1.875579272,870.5675336,122.283164,0.5188115814,rice
72.37807261,44.64901488,18.19844814,22.19195973,59.71564618,6.039670723,71.10327945,1.621044867002638,3.977154111,2.453450426,1325.207215,42.45978278,0.460329277,maize
2.303673404999998,21.92195361,29.4068987,29.82353534,46.94033723,4.853250458,98.67072611,0.10508517600828782,0.07833782967999992,0.745469503,1399.926806,46.31637158,1.646749542,mango
6.683407940000002,0.0,38.28773878,17.69845369,87.30683641,3.5,107.0649078,668340.794,0.1745573493999999,0.0,1545.196001,93.47498389,3.0,pomegranate
31.15655625,72.96726743,76.64570776,16.79427958,18.30555149,6.637198766,70.62818683,0.4269935420888942,0.40650093910000007,0.9520070993,307.4285494999999,12.928879099999996,0.13719876600000003,chickpea
25.94363231,54.32206796,18.11184195,28.71219318,42.63575634,7.595557421,71.526144,0.4775890996970702,1.432411903,2.999255301,1224.166072,30.495712480000005,1.095557421,mothbeans
120.2789943,85.43990564,46.9013884,28.45701873,82.22246894,5.821240707,90.96935683,1.4077611549873836,2.564507636,1.821692072,2339.806339,74.79725116,0.6787592933,banana
28.15852476,136.6097318,201.5168321,33.40388033,84.13779658,5.857602056,68.52069494,0.20612384148989804,0.13973286039999988,0.6779072675,2810.528888,57.65180292,0.6423979437,grapes
99.23621766,76.45367571,53.87356582,26.92796862,80.45220355,6.256927097,90.53456513,1.2979912839946337,1.842020251,1.419131263,2166.414413,72.83705262,0.24307290250000002,banana
74.17999825,35.32493462,21.06066933,19.6200407,64.89469797,6.336126797,61.33688637,2.0999324709991924,3.52220349,1.677293219,1273.236615,39.80438716,0.16387320260000005,maize
11.11246181,80.14065325,17.72347385,22.87870097,60.19553031,5.232326323,162.4168705,0.1386619645927567,0.6269908277,4.521721234,1377.195538,97.76769649,1.267673677,pigeonpeas
79.54496693,0.0,21.4935466,22.81037652,72.06603442,3.5,110.4245984,7954496.693,3.7008750300000006,0.0,1643.853379,79.57862906,3.0,maize
14.80978197,46.39685353,21.78917811,27.00080865,54.01971111,5.423439466,45.95694855,0.3191979120892938,0.6796848921,2.129352103,1458.575883,24.825810839999995,1.076560534,mothbeans
40.01033758,68.81179848,19.60496409,32.14268725,60.07168218,6.917279765,75.06778337,0.5814458079985343,2.040825833,3.509915297,1930.865293,45.09448025,0.4172797655,blackgram
34.60169745,1.6939752810000002,19.25385804,22.02026249,45.87509003,3.5,192.1830685,20.42620903000352,1.797129666,0.08798103722999984,1010.181524,88.1641557,3.0,pigeonpeas
84.21104992,79.58576707,45.38349855,23.24446367,81.58333327,6.22225069,98.77579185,1.058116826985497,1.855542963,1.753627466,1896.360826,80.58458345,0.27774931039999995,banana
45.93918548,119.0561366,199.5010005,28.56113172,81.57018618,5.876911201,71.85143691,0.3858615180943161,0.23027043999999997,0.596769592,2329.736832,58.60935086,0.6230887993,grapes
25.90958582,64.93765934,22.45644606,24.32827251,45.72270524,6.870533416,253.4937142,0.39899161900393665,1.153770023,2.891714487,1112.354433,115.9041837,0.37053341549999996,pigeonpeas
0.0,35.61904795,30.12633849,28.41490485,50.53002945,5.503786013,91.52060781,0.0,0.0,1.182322111,1435.805979,46.24539008,0.996213987,mango
14.9970812,146.6518643,198.5000996,19.66799106,79.35403706,5.624432169,63.37559555,0.10226314028841443,0.07555200461,0.7387999158,1560.734491,50.29109358,0.8755678312,grapes
87.34286667,46.77627348,37.20592341,20.15720037,46.32898235,7.182048794,192.5782801,1.867246821988374,2.347552088,1.257226178,933.86258,89.21955739,0.6820487937,rice
36.94797967,51.24179593,23.50137548,30.51613767,55.97125191,6.122982801,52.24698428,0.721051473490661,1.572161765,2.180373407,1708.026429,29.24329119,0.3770171994,mothbeans
18.72804674,79.6461413,18.555819099999997,24.79564214,71.48901082,6.678958529,43.5300861,0.23514063679613173,1.009281053,4.292243741,1772.615929,31.119227960000003,0.17895852909999999,lentil
106.2725421,85.74273154,52.67433885,25.89832719,81.11565822,5.610576833,92.32918577,1.2394348510133568,2.01753879,1.627789112,2100.759857,74.89342676,0.8894231671,banana
109.9388065,83.79759033,51.57692167,25.13890587,80.73464301,6.030951991,102.4490944,1.3119565010129008,2.131549957,1.624710653,2029.580591,82.71191065,0.4690480091,banana
100.9164983,83.85254261,50.68342525,26.604415,79.42356704,6.18102827,105.9150907,1.2034994190034922,1.991114017,1.654436843,2113.017539,84.1215431,0.3189717296,banana
50.17511868,59.1475011,74.96140531,18.440325,16.08737439,6.65258295,79.25085368,0.848304818791803,0.6693459359,0.7890392791,296.6564121000001,12.749381540000002,0.15258295040000003,chickpea
